offense,date,latitude,longitude
ASSAULT,2/24/2012 21:38,40.73712954,-111.8594744
ASSAULT,6/9/2012 6:39,40.77733396,-111.8714398
ASSAULT,10/31/2012 2:02,40.76274224,-111.8796854
ASSAULT,7/17/2012 16:43,40.66726905,-111.9235727
ASSAULT,11/1/2012 18:49,40.73477023,-111.8882767
ASSAULT,8/14/2012 18:02,40.73472081,-111.9367725
ASSAULT,9/9/2012 14:08,40.82876186,-111.9372164
ASSAULT,12/12/2012 1:59,40.73110722,-111.8739478
ASSAULT,7/29/2012 15:21,40.68069592,-111.8655489
ASSAULT,2/23/2012 12:22,40.78078336,-111.9113911
ASSAULT,4/14/2012 8:31,40.76482373,-111.9041131
ASSAULT,5/4/2012 19:45,40.73794388,-111.8823778
ASSAULT,9/25/2012 18:43,40.7391512,-111.8925667
ASSAULT,8/5/2012 2:00,40.76057214,-111.9026725
ASSAULT,11/2/2012 22:37,40.74142005,-111.9247165
ASSAULT,11/26/2012 11:30,40.73891895,-111.8998151
ASSAULT,12/15/2012 1:24,40.78438205,-111.8996608
ASSAULT,8/24/2012 19:45,40.77594148,-111.899652
ASSAULT,8/25/2012 10:00,40.78030371,-111.899653
ASSAULT,11/17/2012 18:13,40.73916125,-111.8939551
ASSAULT,4/10/2012 1:00,40.76482373,-111.9041131
ASSAULT,9/1/2012 16:45,40.78466104,-111.9168121
ASSAULT,2/26/2012 8:50,40.79288204,-111.9179234
ASSAULT,2/2/2012 21:19,40.780414,-111.9436298
ASSAULT,7/23/2012 20:10,40.78671139,-111.9168121
ASSAULT,9/30/2012 17:15,40.76511672,-111.905568
ASSAULT,2/18/2012 2:19,40.71537114,-111.8410416
ASSAULT,3/31/2012 9:48,40.75840222,-111.8740339
ASSAULT,4/6/2012 15:33,40.76052438,-111.8766606
ASSAULT,9/25/2012 21:07,40.76929306,-111.8909215
ASSAULT,7/1/2012 2:54,40.76503776,-111.8940759
ASSAULT,7/10/2012 21:11,40.73472081,-111.9360002
ASSAULT,8/28/2012 1:00,40.78242002,-111.9226744
ASSAULT,7/27/2012 6:02,40.7911531,-111.9197038
ASSAULT,10/5/2012 8:35,40.76716608,-111.8823205
ASSAULT,6/3/2012 3:17,40.73834595,-111.8766478
ASSAULT,2/19/2012 23:01,40.77152033,-111.9536384
ASSAULT,10/25/2012 16:14,40.75405378,-111.8825244
ASSAULT,10/28/2012 22:30,40.77165825,-111.9365683
ASSAULT,4/20/2012 21:46,40.76482373,-111.9041131
ASSAULT,1/6/2012 9:16,40.76278329,-111.8867902
ASSAULT,6/17/2012 2:12,40.78466104,-111.9168121
ASSAULT,10/30/2012 19:51,40.72548674,-111.8392184
ASSAULT,11/15/2012 14:35,40.78562218,-111.9453478
ASSAULT,4/3/2012 23:56,40.77810238,-111.9225417
ASSAULT,3/10/2012 6:31,40.76440256,-111.9295346
ASSAULT,4/10/2012 12:30,40.79109015,-111.9236844
ASSAULT,6/10/2012 2:14,40.76292884,-111.8969548
ASSAULT,10/14/2012 1:18,40.74969173,-111.8910754
ASSAULT,12/10/2012 1:44,40.66726905,-111.9235727
ASSAULT,10/19/2012 15:10,40.77857196,-111.8700214
ASSAULT,11/30/2012 8:57,40.75410318,-111.8679411
ASSAULT,12/11/2012 12:30,40.77810255,-111.9168032
ASSAULT,6/19/2012 1:49,40.80655861,-111.9420668
ASSAULT,4/23/2012 18:16,40.76716608,-111.8823205
ASSAULT,5/13/2012 4:04,40.74151196,-111.8939739
ASSAULT,12/9/2012 13:00,40.77181685,-111.834806
ASSAULT,9/2/2012 14:45,40.76273321,-111.9168745
ASSAULT,8/5/2012 0:54,40.77378615,-111.8970046
ASSAULT,2/25/2012 19:33,40.73891895,-111.8998151
ASSAULT,3/24/2012 12:40,40.75632091,-111.9280952
ASSAULT,12/24/2012 0:23,40.74979031,-111.8838936
ASSAULT,5/14/2012 18:50,40.77378615,-111.8970046
ASSAULT,7/1/2012 2:47,40.74979031,-111.8838936
ASSAULT,8/13/2012 12:22,40.72541532,-111.8710988
ASSAULT,9/5/2012 13:53,40.72390056,-111.8696726
ASSAULT,7/16/2012 11:17,40.76482373,-111.9041131
ASSAULT,10/11/2012 15:01,40.71879674,-111.8421803
ASSAULT,4/6/2012 22:16,40.76066776,-111.9322006
ASSAULT,9/13/2012 6:47,40.74287651,-111.8911076
ASSAULT,1/14/2012 19:22,40.74375921,-111.8940582
ASSAULT,10/13/2012 23:45,40.76932251,-111.8852478
ASSAULT,1/28/2012 17:03,40.75230796,-111.9314308
ASSAULT,9/3/2012 19:30,40.74713238,-111.893955
ASSAULT,4/12/2012 9:37,40.73099342,-111.9580388
ASSAULT,4/5/2012 12:10,40.7580613,-111.8912473
ASSAULT,9/30/2012 18:32,40.77822212,-111.9436306
ASSAULT,3/13/2012 10:30,40.80565126,-111.9392545
ASSAULT,1/29/2012 12:06,40.70708664,-111.8626124
ASSAULT,9/1/2012 9:29,40.77394692,-111.8804292
ASSAULT,9/29/2012 3:10,40.78141766,-111.9478104
ASSAULT,5/15/2012 11:22,40.75186144,-111.8539333
ASSAULT,8/27/2012 21:07,40.66726905,-111.9235727
ASSAULT,4/24/2012 20:11,40.76037018,-111.86293
ASSAULT,12/16/2012 1:35,40.76932251,-111.8852478
ASSAULT,4/7/2012 20:59,40.77620471,-111.874429
ASSAULT,4/1/2012 19:25,40.74281085,-111.8796473
ASSAULT,5/30/2012 13:00,40.77910337,-111.9296811
ASSAULT,1/24/2012 12:53,40.75197835,-111.8940582
ASSAULT,2/15/2012 9:40,40.72455677,-111.8766784
ASSAULT,5/1/2012 12:29,40.79086872,-111.9393477
ASSAULT,4/6/2012 23:25,40.76503501,-111.9026478
ASSAULT,3/8/2012 15:31,40.73512052,-111.942737
ASSAULT,10/20/2012 17:14,40.75410318,-111.8766695
ASSAULT,1/9/2012 18:39,40.80186143,-111.9471752
ASSAULT,8/16/2012 19:31,40.76708192,-111.893984
ASSAULT,7/29/2012 19:50,40.77585368,-111.9262605
ASSAULT,7/6/2012 23:24,40.76493422,-111.8853932
ASSAULT,1/8/2012 23:53,40.80179806,-111.9456184
ASSAULT,12/5/2012 10:25,40.77632249,-111.8700133
ASSAULT,6/26/2012 8:41,40.76482373,-111.9041131
ASSAULT,7/19/2012 17:46,40.74281085,-111.8796473
ASSAULT,3/3/2012 23:40,40.72538435,-111.8768168
ASSAULT,9/16/2012 1:56,40.74688762,-111.8972115
ASSAULT,10/24/2012 10:45,40.71509962,-111.8356163
ASSAULT,8/25/2012 14:04,40.7518703,-111.8882624
ASSAULT,10/17/2012 17:41,40.75413546,-111.9310103
ASSAULT,5/24/2012 21:39,40.73667208,-111.8753231
ASSAULT,10/15/2012 13:35,40.73413471,-111.8809698
ASSAULT,4/24/2012 19:41,40.76491627,-111.8623174
ASSAULT,6/3/2012 18:27,40.74285003,-111.9168971
ASSAULT,2/29/2012 17:17,40.73093101,-111.8911542
ASSAULT,9/4/2012 12:27,40.75839322,-111.876841
ASSAULT,3/5/2012 19:14,40.75503839,-111.9260358
ASSAULT,7/28/2012 8:35,40.72264336,-111.8696819
ASSAULT,4/13/2012 23:58,40.76394928,-111.8940844
ASSAULT,7/27/2012 23:03,40.80031118,-111.9398536
ASSAULT,5/16/2012 15:04,40.72539374,-111.8652398
ASSAULT,10/1/2012 19:14,40.76055414,-111.885239
ASSAULT,10/19/2012 0:30,40.71718064,-111.8566143
ASSAULT,5/29/2012 18:30,40.74713238,-111.893955
ASSAULT,5/18/2012 19:08,40.76934579,-111.8709391
ASSAULT,6/17/2012 19:10,40.77410392,-111.9418735
ASSAULT,1/23/2012 13:52,40.73689073,-111.930481
ASSAULT,9/8/2012 23:10,40.73093101,-111.8911542
ASSAULT,10/10/2012 12:00,40.70512307,-111.9419823
ASSAULT,2/2/2012 15:04,40.74569266,-111.9580543
ASSAULT,3/16/2012 18:45,40.74152109,-111.8882624
ASSAULT,7/10/2012 23:26,40.78253474,-111.8963653
ASSAULT,8/16/2012 14:57,40.73887799,-111.9247349
ASSAULT,9/25/2012 20:00,40.73064548,-111.8823912
ASSAULT,6/11/2012 4:51,40.72124098,-111.8116768
ASSAULT,8/7/2012 17:41,40.71261204,-111.85259
ASSAULT,12/17/2012 15:45,40.76718852,-111.9031308
ASSAULT,7/21/2012 12:30,40.75405334,-111.8625016
ASSAULT,12/8/2012 2:27,40.75187689,-111.8724966
ASSAULT,8/12/2012 13:26,40.75400037,-111.9154042
ASSAULT,7/4/2012 21:09,40.74881998,-111.9140662
ASSAULT,2/10/2012 2:43,40.75504555,-111.9230473
ASSAULT,10/13/2012 23:14,40.7682568,-111.8564802
ASSAULT,11/17/2012 13:25,40.75411646,-111.8823689
ASSAULT,10/7/2012 12:05,40.73704022,-111.8624967
ASSAULT,7/4/2012 15:13,40.74745024,-111.9111159
ASSAULT,2/11/2012 0:50,40.73932922,-111.8882624
ASSAULT,8/11/2012 15:25,40.7391512,-111.8925667
ASSAULT,1/27/2012 22:29,40.78466104,-111.9168121
ASSAULT,5/6/2012 21:36,40.76058092,-111.9182823
ASSAULT,7/4/2012 18:51,40.74156109,-111.8446033
ASSAULT,6/12/2012 19:07,40.73928026,-111.8653671
ASSAULT,3/19/2012 19:35,40.72644772,-111.8926378
ASSAULT,10/7/2012 14:50,40.7607112,-111.8940671
ASSAULT,10/18/2012 14:14,40.71267532,-111.8563697
ASSAULT,7/17/2012 21:47,40.73348446,-111.8595006
ASSAULT,6/3/2012 0:20,40.73913367,-111.8766391
ASSAULT,7/5/2012 11:24,40.76482373,-111.9041131
ASSAULT,3/6/2012 21:38,40.7363668,-111.8823691
ASSAULT,3/24/2012 20:36,40.75503839,-111.9260358
ASSAULT,6/18/2012 14:00,40.72662703,-111.8825719
ASSAULT,10/16/2012 18:02,40.73221351,-111.8737911
ASSAULT,4/15/2012 7:21,40.77944027,-111.9327224
ASSAULT,3/26/2012 8:55,40.78466104,-111.9168121
ASSAULT,3/26/2012 14:44,40.80565126,-111.9392545
ASSAULT,5/6/2012 10:40,40.78667125,-111.9435408
ASSAULT,3/11/2012 1:52,40.77410392,-111.9418735
ASSAULT,10/19/2012 20:44,40.74970095,-111.916868
ASSAULT,12/4/2012 21:06,40.75653433,-111.9365528
ASSAULT,1/4/2012 18:28,40.71579702,-111.875606
ASSAULT,9/2/2012 11:58,40.78466104,-111.9168121
ASSAULT,4/28/2012 22:19,40.7824813,-111.8946259
ASSAULT,12/14/2012 22:18,40.76482373,-111.9041131
ASSAULT,6/17/2012 0:02,40.78255258,-111.9322517
ASSAULT,2/4/2012 12:45,40.75295206,-111.8838087
ASSAULT,12/12/2012 12:04,40.72992167,-111.9682495
ASSAULT,1/8/2012 12:00,40.77379345,-111.8967325
ASSAULT,9/11/2012 14:15,40.70192443,-111.8545103
ASSAULT,11/24/2012 16:45,40.77173006,-111.9392332
ASSAULT,3/10/2012 12:00,40.74152109,-111.8882624
ASSAULT,8/3/2012 19:41,40.77163748,-111.9340511
ASSAULT,4/25/2012 9:47,40.73896338,-111.8218604
ASSAULT,6/17/2012 23:05,40.74551761,-111.9294896
ASSAULT,9/2/2012 8:56,40.75851027,-111.8940671
ASSAULT,1/24/2012 6:06,40.73667174,-111.8911045
ASSAULT,6/29/2012 15:51,40.73891895,-111.8998151
ASSAULT,6/16/2012 12:15,40.73512052,-111.942737
ASSAULT,6/14/2012 22:04,40.76489252,-111.9168833
ASSAULT,3/16/2012 23:54,40.73351144,-111.8595048
ASSAULT,1/4/2012 14:53,40.7597551,-111.8652171
ASSAULT,7/21/2012 13:22,40.74157377,-111.827245
ASSAULT,2/1/2012 14:16,40.75621005,-111.8912335
ASSAULT,6/8/2012 17:20,40.75518807,-111.880751
ASSAULT,3/15/2012 20:32,40.74233681,-111.9259653
ASSAULT,11/4/2012 15:00,40.84610254,-111.9299156
ASSAULT,9/30/2012 13:36,40.74431937,-111.8506906
ASSAULT,10/15/2012 5:44,40.75411728,-111.9169576
ASSAULT,2/12/2012 2:56,40.77618758,-111.8790552
ASSAULT,11/16/2012 20:25,40.78192956,-111.9371107
ASSAULT,1/17/2012 14:47,40.75186132,-111.8982746
ASSAULT,2/25/2012 22:46,40.75411646,-111.8823689
ASSAULT,11/21/2012 20:39,40.75411646,-111.8823689
ASSAULT,8/12/2012 21:20,40.76282689,-111.9255385
ASSAULT,11/22/2012 19:50,40.77595046,-111.9182209
ASSAULT,11/8/2012 2:51,40.80428725,-111.9158692
ASSAULT,12/1/2012 13:52,40.79867963,-111.9427938
ASSAULT,6/25/2012 19:53,40.73349332,-111.8710587
ASSAULT,9/23/2012 22:00,40.7583713,-111.916866
ASSAULT,11/16/2012 22:10,40.77394692,-111.8804292
ASSAULT,4/20/2012 15:39,40.78022687,-111.9226881
ASSAULT,6/17/2012 21:15,40.78665623,-111.9345452
ASSAULT,6/13/2012 15:48,40.73906331,-111.8839846
ASSAULT,6/30/2012 23:27,40.80037325,-111.9408415
ASSAULT,7/15/2012 3:23,40.76056328,-111.9247748
ASSAULT,3/4/2012 0:48,40.76269318,-111.891242
ASSAULT,5/6/2012 18:03,40.72209398,-111.8668039
ASSAULT,6/14/2012 23:19,40.73670297,-111.8839846
ASSAULT,10/22/2012 8:17,40.76488083,-111.9025921
ASSAULT,9/15/2012 0:00,40.76932365,-111.8741461
ASSAULT,1/8/2012 9:33,40.76437268,-111.936056
ASSAULT,1/2/2012 11:44,40.76493413,-111.8826029
ASSAULT,4/23/2012 16:20,40.74161504,-111.8795081
ASSAULT,10/23/2012 19:20,40.81685996,-111.9215898
ASSAULT,7/30/2012 22:34,40.78395066,-111.945338
ASSAULT,10/18/2012 22:26,40.71735893,-111.866609
ASSAULT,5/12/2012 1:53,40.76052438,-111.879548
ASSAULT,10/16/2012 17:54,40.73126367,-111.8538929
ASSAULT,9/21/2012 17:35,40.76482373,-111.9041131
ASSAULT,12/30/2012 14:27,40.76458757,-111.9309348
ASSAULT,1/21/2012 3:42,40.7852712,-111.9242498
ASSAULT,6/20/2012 19:57,40.75839322,-111.876841
ASSAULT,5/5/2012 19:34,40.74156045,-111.8422932
ASSAULT,8/1/2012 1:30,40.77160953,-111.8970076
ASSAULT,6/18/2012 15:13,40.76709086,-111.8624629
ASSAULT,10/25/2012 9:00,40.7254477,-111.8998372
ASSAULT,1/17/2012 12:29,40.73093101,-111.8911542
ASSAULT,5/21/2012 12:58,40.75620129,-111.9282821
ASSAULT,4/5/2012 20:52,40.74980764,-111.8970078
ASSAULT,8/26/2012 14:02,40.75194542,-111.8737295
ASSAULT,7/8/2012 0:10,40.74969173,-111.8910754
ASSAULT,6/25/2012 23:28,40.7716686,-111.9455901
ASSAULT,5/12/2012 0:10,40.75632706,-111.8940582
ASSAULT,5/25/2012 15:09,40.72290402,-111.8768548
ASSAULT,12/15/2012 13:00,40.76273321,-111.9026725
ASSAULT,11/29/2012 7:45,40.73471018,-111.8739454
ASSAULT,6/27/2012 15:29,40.71879674,-111.8421803
ASSAULT,8/19/2012 17:30,40.7607781,-111.9103882
ASSAULT,5/11/2012 13:47,40.76052489,-111.873751
ASSAULT,9/21/2012 23:11,40.75186144,-111.8539333
ASSAULT,1/27/2012 15:30,40.83993092,-111.9043246
ASSAULT,6/19/2012 20:50,40.76932187,-111.8795398
ASSAULT,3/20/2012 21:00,40.76482373,-111.9041131
ASSAULT,5/27/2012 13:57,40.7911531,-111.9336932
ASSAULT,5/27/2012 11:30,40.74154337,-111.8867618
ASSAULT,11/15/2012 19:18,40.75959271,-111.9313308
ASSAULT,7/1/2012 18:58,40.7671528,-111.8705108
ASSAULT,1/30/2012 18:04,40.77597273,-111.9253822
ASSAULT,7/7/2012 16:00,40.71535082,-111.8560647
ASSAULT,7/11/2012 3:46,40.72680459,-111.8281614
ASSAULT,4/8/2012 11:03,40.74713238,-111.893955
ASSAULT,12/7/2012 18:58,40.79496773,-111.9187557
ASSAULT,9/8/2012 23:45,40.77810237,-111.9283606
ASSAULT,12/3/2012 15:00,40.73477023,-111.8825464
ASSAULT,9/4/2012 18:46,40.66726905,-111.9235727
ASSAULT,7/3/2012 0:01,40.75282478,-111.9209353
ASSAULT,6/10/2012 12:16,40.7871419,-111.9367577
ASSAULT,8/3/2012 19:04,40.75622343,-111.8882624
ASSAULT,1/2/2012 13:42,40.78028133,-111.9393616
ASSAULT,10/4/2012 13:41,40.74353333,-111.8044793
ASSAULT,1/8/2012 12:04,40.78030368,-111.9153516
ASSAULT,6/28/2012 18:49,40.72091969,-111.8654251
ASSAULT,3/4/2012 10:30,40.77816802,-111.9453881
ASSAULT,3/6/2012 18:11,40.71265318,-111.8711473
ASSAULT,4/19/2012 15:54,40.72260345,-111.8652577
ASSAULT,11/8/2012 8:00,40.74731051,-111.8696466
ASSAULT,3/11/2012 13:16,40.76292884,-111.8969548
ASSAULT,7/4/2012 16:31,40.72535257,-111.8712513
ASSAULT,7/11/2012 22:01,40.75531118,-111.9374843
ASSAULT,9/24/2012 14:31,40.76176073,-111.9263236
ASSAULT,8/11/2012 19:45,40.78022019,-111.9198043
ASSAULT,9/22/2012 15:24,40.79325378,-111.8942219
ASSAULT,6/2/2012 17:21,40.72537603,-111.8566575
ASSAULT,4/21/2012 20:52,40.73341265,-111.8926244
ASSAULT,4/21/2012 5:00,40.79722926,-111.9070723
ASSAULT,9/16/2012 16:35,40.76707287,-111.9082914
ASSAULT,5/20/2012 2:07,40.77823088,-111.93937
ASSAULT,6/16/2012 11:58,40.76281388,-111.8652176
ASSAULT,3/3/2012 18:42,40.72076068,-111.8768548
ASSAULT,1/23/2012 15:37,40.76502407,-111.8850823
ASSAULT,2/23/2012 7:25,40.77630002,-111.8640202
ASSAULT,8/1/2012 11:25,40.75832528,-111.8387309
ASSAULT,6/5/2012 0:36,40.73351144,-111.8595048
ASSAULT,3/26/2012 15:15,40.80565126,-111.9392545
ASSAULT,8/7/2012 14:22,40.76274215,-111.9343051
ASSAULT,7/25/2012 9:56,40.74969173,-111.8910754
ASSAULT,11/25/2012 21:53,40.78672384,-111.9296943
ASSAULT,12/19/2012 10:18,40.78466104,-111.9168121
ASSAULT,6/8/2012 20:46,40.76069717,-111.8969281
ASSAULT,7/15/2012 2:33,40.78713181,-111.9393426
ASSAULT,6/24/2012 21:21,40.79109015,-111.9236844
ASSAULT,11/25/2012 7:10,40.76482373,-111.9041131
ASSAULT,12/28/2012 19:32,40.76239042,-111.9082066
ASSAULT,3/4/2012 17:40,40.74142005,-111.9247165
ASSAULT,6/1/2012 17:44,40.70778584,-111.8535003
ASSAULT,7/7/2012 14:31,40.7472488,-111.8940361
ASSAULT,9/5/2012 15:12,40.7716671,-111.9393875
ASSAULT,5/26/2012 1:46,40.76394928,-111.8940844
ASSAULT,3/8/2012 23:16,40.74155208,-111.885415
ASSAULT,6/14/2012 1:35,40.76709077,-111.8911941
ASSAULT,11/13/2012 10:15,40.7427106,-111.8696466
ASSAULT,2/29/2012 22:24,40.75631545,-111.8679685
ASSAULT,4/29/2012 20:39,40.74975521,-111.8737996
ASSAULT,11/3/2012 17:04,40.76932365,-111.8741461
ASSAULT,5/28/2012 21:44,40.79347223,-111.9391933
ASSAULT,7/29/2012 14:33,40.76068905,-111.8997916
ASSAULT,7/26/2012 20:23,40.75417315,-111.9140667
ASSAULT,10/21/2012 18:09,40.76503501,-111.9026478
ASSAULT,5/28/2012 21:45,40.74152109,-111.8882624
ASSAULT,6/27/2012 7:23,40.76055414,-111.885239
ASSAULT,7/10/2012 12:40,40.72530422,-111.8596637
ASSAULT,6/4/2012 12:15,40.75404023,-111.8539245
ASSAULT,9/19/2012 17:08,40.76933292,-111.887371
ASSAULT,11/11/2012 1:17,40.76610907,-111.9169666
ASSAULT,7/29/2012 20:06,40.73855376,-111.9294942
ASSAULT,2/11/2012 1:00,40.76497494,-111.8679676
ASSAULT,3/3/2012 10:39,40.76053238,-111.8822984
ASSAULT,9/9/2012 2:42,40.76053238,-111.8822984
ASSAULT,5/19/2012 22:06,40.72540593,-111.8680789
ASSAULT,2/18/2012 23:32,40.76274207,-111.8882625
ASSAULT,8/24/2012 22:58,40.75400026,-111.916874
ASSAULT,11/5/2012 7:40,40.77374056,-111.899652
ASSAULT,12/22/2012 15:56,40.76057214,-111.9026725
ASSAULT,1/16/2012 6:04,40.77170348,-111.913814
ASSAULT,5/20/2012 15:41,40.76933694,-111.862348
ASSAULT,5/11/2012 7:27,40.72300543,-111.8590111
ASSAULT,3/30/2012 23:30,40.80284479,-111.9420154
ASSAULT,3/9/2012 22:50,40.74712277,-111.8954619
ASSAULT,12/7/2012 12:56,40.74503626,-111.868225
ASSAULT,10/15/2012 10:00,40.77374056,-111.899652
ASSAULT,9/1/2012 4:45,40.72536162,-111.8911446
ASSAULT,11/3/2012 22:55,40.73891895,-111.8998151
ASSAULT,7/1/2012 3:00,40.73932922,-111.8882624
ASSAULT,5/11/2012 7:21,40.68069592,-111.8655489
ASSAULT,7/7/2012 1:50,40.72281102,-111.8536853
ASSAULT,1/11/2012 2:14,40.75959271,-111.9313308
ASSAULT,4/19/2012 7:06,40.78030371,-111.899653
ASSAULT,7/27/2012 21:13,40.72091969,-111.8654251
ASSAULT,4/18/2012 16:35,40.78466104,-111.9168121
ASSAULT,6/1/2012 23:16,40.77373018,-111.9055856
ASSAULT,2/8/2012 12:04,40.76482373,-111.9041131
ASSAULT,2/29/2012 18:59,40.74969173,-111.8910754
ASSAULT,11/2/2012 18:00,40.74740154,-111.8432836
ASSAULT,10/6/2012 14:12,40.76933292,-111.887371
ASSAULT,1/29/2012 9:30,40.72832499,-111.842159
ASSAULT,2/25/2012 14:14,40.76709077,-111.8882625
ASSAULT,7/27/2012 21:27,40.71270632,-111.8339708
ASSAULT,12/20/2012 21:42,40.74051781,-111.9218208
ASSAULT,1/4/2012 20:05,40.78671396,-111.9444066
ASSAULT,2/4/2012 19:23,40.74040029,-111.91914
ASSAULT,5/21/2012 17:04,40.76055414,-111.885239
ASSAULT,3/24/2012 2:02,40.76278329,-111.8867902
ASSAULT,10/7/2012 16:36,40.76053238,-111.8822984
ASSAULT,5/25/2012 22:11,40.78341093,-111.9806868
ASSAULT,12/2/2012 22:08,40.72120132,-111.8384352
ASSAULT,5/31/2012 10:10,40.72891168,-111.9168922
ASSAULT,2/29/2012 0:20,40.73015363,-111.8868732
ASSAULT,8/3/2012 17:30,40.76482373,-111.9041131
ASSAULT,3/10/2012 23:54,40.72535257,-111.8712513
ASSAULT,6/26/2012 12:57,40.73702063,-111.8882664
ASSAULT,9/20/2012 22:35,40.74820395,-111.9321851
ASSAULT,9/11/2012 11:16,40.77374141,-111.919664
ASSAULT,11/9/2012 13:41,40.77374056,-111.899652
ASSAULT,4/26/2012 17:21,40.7604617,-111.8768161
ASSAULT,12/14/2012 15:55,40.76503501,-111.9026478
ASSAULT,2/10/2012 20:39,40.74161504,-111.8795081
ASSAULT,8/9/2012 23:04,40.71245053,-111.8341264
ASSAULT,9/4/2012 15:58,40.7391512,-111.8925667
ASSAULT,9/2/2012 11:32,40.75411646,-111.8823689
ASSAULT,1/13/2012 20:41,40.73691117,-111.8925863
ASSAULT,10/14/2012 15:59,40.74955055,-111.8854064
ASSAULT,3/19/2012 21:49,40.78244819,-111.931311
ASSAULT,4/4/2012 0:19,40.77816802,-111.9423857
ASSAULT,8/27/2012 19:39,40.75848813,-111.9313018
ASSAULT,4/30/2012 15:38,40.74344525,-111.8852469
ASSAULT,9/8/2012 6:04,40.73093101,-111.8911542
ASSAULT,2/15/2012 10:47,40.73667208,-111.8753231
ASSAULT,9/23/2012 13:19,40.75400026,-111.916874
ASSAULT,3/19/2012 18:30,40.77805731,-111.9083665
ASSAULT,4/19/2012 7:22,40.80428725,-111.9158692
ASSAULT,2/10/2012 6:57,40.76488083,-111.9025921
ASSAULT,11/28/2012 5:26,40.76503604,-111.8969462
ASSAULT,10/21/2012 3:49,40.77162789,-111.911506
ASSAULT,10/11/2012 1:26,40.76275646,-111.8567834
ASSAULT,11/23/2012 16:45,40.73342179,-111.8953624
ASSAULT,4/13/2012 11:06,40.74560781,-111.8944488
ASSAULT,7/12/2012 18:05,40.76932187,-111.8795398
ASSAULT,10/15/2012 18:46,40.76499709,-111.8823201
ASSAULT,10/14/2012 1:02,40.76394928,-111.8940844
ASSAULT,3/25/2012 18:08,40.73482407,-111.8538625
ASSAULT,8/21/2012 0:00,40.72142405,-111.8381475
ASSAULT,6/15/2012 13:32,40.74725059,-111.8882664
ASSAULT,8/4/2012 22:26,40.75400037,-111.9141023
ASSAULT,6/18/2012 3:32,40.73916125,-111.8939551
ASSAULT,11/12/2012 9:30,40.72533041,-111.8997525
ASSAULT,12/7/2012 13:13,40.76269335,-111.8939928
ASSAULT,3/11/2012 3:48,40.781282,-111.9462761
ASSAULT,3/27/2012 1:12,40.76493389,-111.8768139
ASSAULT,6/15/2012 13:06,40.70625271,-111.8713058
ASSAULT,3/31/2012 11:47,40.7717037,-111.9196428
ASSAULT,6/3/2012 10:02,40.73891895,-111.8998151
ASSAULT,11/26/2012 21:54,40.75411646,-111.8823689
ASSAULT,12/24/2012 15:03,40.73115091,-111.8882767
ASSAULT,11/2/2012 9:30,40.68248431,-111.8683547
ASSAULT,4/23/2012 12:00,40.73692177,-111.8825242
ASSAULT,7/24/2012 17:17,40.74164604,-111.8737778
ASSAULT,10/11/2012 16:52,40.75629524,-111.8795303
ASSAULT,2/20/2012 23:31,40.74969173,-111.8910754
ASSAULT,5/24/2012 19:11,40.76931479,-111.8822055
ASSAULT,1/18/2012 10:56,40.66726905,-111.9235727
ASSAULT,9/3/2012 1:00,40.71627034,-111.8654869
ASSAULT,11/21/2012 19:38,40.76066776,-111.9322006
ASSAULT,2/19/2012 16:25,40.7639246,-111.8779408
ASSAULT,6/30/2012 16:30,40.76482373,-111.9041131
ASSAULT,2/24/2012 15:40,40.75620129,-111.9295132
ASSAULT,9/2/2012 21:29,40.79189749,-111.9198594
ASSAULT,1/1/2012 2:35,40.75632706,-111.8940582
ASSAULT,9/1/2012 9:56,40.75184373,-111.9168656
ASSAULT,10/14/2012 0:29,40.74979031,-111.8838936
ASSAULT,8/24/2012 14:00,40.74767216,-111.9277949
ASSAULT,2/28/2012 14:37,40.75413546,-111.9310103
ASSAULT,7/28/2012 17:30,40.74969173,-111.8910754
ASSAULT,7/28/2012 15:56,40.73891895,-111.8998151
ASSAULT,1/21/2012 0:59,40.77054519,-111.8834275
ASSAULT,11/20/2012 9:29,40.74646014,-111.8839226
ASSAULT,3/30/2012 2:00,40.75292426,-111.8779132
ASSAULT,5/31/2012 22:22,40.76482373,-111.9041131
ASSAULT,4/27/2012 22:16,40.76269335,-111.8997321
ASSAULT,8/18/2012 23:24,40.79283011,-111.9326261
ASSAULT,12/22/2012 13:40,40.74725059,-111.8882664
ASSAULT,1/14/2012 21:51,40.79498041,-111.9391938
ASSAULT,8/17/2012 13:58,40.78899108,-111.9169753
ASSAULT,9/16/2012 1:41,40.74512751,-111.9312515
ASSAULT,7/25/2012 7:47,40.74509651,-111.8712169
ASSAULT,4/2/2012 22:05,40.78373372,-111.8798491
ASSAULT,8/23/2012 14:08,40.7472488,-111.8940361
ASSAULT,3/28/2012 21:00,40.72281102,-111.8536853
ASSAULT,11/5/2012 22:47,40.73126367,-111.8538929
ASSAULT,1/1/2012 22:00,40.78021853,-111.9336109
ASSAULT,5/31/2012 0:31,40.74048484,-111.9288109
ASSAULT,12/20/2012 2:10,40.75403968,-111.8779417
ASSAULT,12/24/2012 14:09,40.74285003,-111.9168971
ASSAULT,3/10/2012 19:45,40.7135167,-111.8668418
ASSAULT,8/23/2012 13:40,40.75620095,-111.9332226
ASSAULT,7/30/2012 7:39,40.76273321,-111.9026725
ASSAULT,8/12/2012 21:30,40.75220243,-111.9321835
