offense,date,latitude,longitude
LARCENY,10/24/2012 23:12,40.75196877,-111.905475
LARCENY,10/18/2012 7:15,40.76394928,-111.8940844
LARCENY,5/15/2012 22:51,40.77180075,-111.8835097
LARCENY,3/31/2012 15:26,40.73891895,-111.8998151
LARCENY,6/7/2012 4:06,40.74147289,-111.9111241
LARCENY,10/2/2012 18:04,40.7135191,-111.8939882
LARCENY,10/24/2012 8:00,40.72536717,-111.8595094
LARCENY,4/13/2012 15:49,40.76239042,-111.9082066
LARCENY,7/30/2012 16:45,40.78100613,-111.9025262
LARCENY,5/24/2012 17:57,40.76055414,-111.885239
LARCENY,5/17/2012 16:40,40.73473796,-111.8422753
LARCENY,8/28/2012 7:57,40.72176354,-111.8191579
LARCENY,7/27/2012 15:20,40.73916125,-111.8939551
LARCENY,8/1/2012 8:37,40.74882188,-111.8411503
LARCENY,4/8/2012 0:00,40.76488083,-111.9025921
LARCENY,6/11/2012 17:45,40.7521017,-111.9024396
LARCENY,8/22/2012 21:15,40.73891895,-111.8998151
LARCENY,5/8/2012 16:27,40.75184373,-111.9168656
LARCENY,4/21/2012 1:00,40.73793463,-111.8737691
LARCENY,11/12/2012 11:14,40.74155004,-111.8412618
LARCENY,5/6/2012 6:04,40.76082113,-111.9390775
LARCENY,9/1/2012 19:07,40.73927836,-111.8796925
LARCENY,6/2/2012 12:00,40.78138427,-112.0361813
LARCENY,12/6/2012 12:15,40.76499709,-111.870948
LARCENY,7/23/2012 15:25,40.73891895,-111.8998151
LARCENY,9/8/2012 21:00,40.76269335,-111.8997321
LARCENY,11/15/2012 8:25,40.74725684,-111.8507588
LARCENY,3/24/2012 13:37,40.66726905,-111.9235727
LARCENY,8/26/2012 14:08,40.77390706,-111.8564493
LARCENY,10/8/2012 18:03,40.73891895,-111.8998151
LARCENY,8/19/2012 15:45,40.76503776,-111.8940759
LARCENY,10/11/2012 2:05,40.72753747,-111.8363885
LARCENY,11/17/2012 14:31,40.72281102,-111.8536853
LARCENY,7/3/2012 23:40,40.7628135,-111.8766475
LARCENY,12/10/2012 9:12,40.78787847,-111.9369479
LARCENY,5/3/2012 0:00,40.75014322,-111.9390431
LARCENY,6/23/2012 1:17,40.74152109,-111.8882624
LARCENY,4/26/2012 20:36,40.73891895,-111.8998151
LARCENY,6/14/2012 22:55,40.76274207,-111.8882625
LARCENY,4/29/2012 23:20,40.76239042,-111.9082066
LARCENY,1/15/2012 3:45,40.72535257,-111.8712513
LARCENY,7/16/2012 12:10,40.73891895,-111.8998151
LARCENY,8/11/2012 16:25,40.75622343,-111.8882624
LARCENY,3/26/2012 13:12,40.73349332,-111.8710587
LARCENY,8/8/2012 3:00,40.75839322,-111.876841
LARCENY,11/29/2012 8:00,40.77165825,-111.9365683
LARCENY,3/31/2012 16:00,40.77165338,-111.8595566
LARCENY,10/4/2012 20:42,40.76451601,-111.9040821
LARCENY,4/3/2012 14:00,40.76284212,-111.919818
LARCENY,5/29/2012 14:04,40.73891895,-111.8998151
LARCENY,7/9/2012 14:35,40.73144739,-111.888117
LARCENY,7/23/2012 21:13,40.76563656,-111.9308772
LARCENY,4/11/2012 17:49,40.83993092,-111.9043246
LARCENY,8/12/2012 3:33,40.7628135,-111.8766475
LARCENY,6/11/2012 10:45,40.76715373,-111.8881081
LARCENY,1/10/2012 18:07,40.73024729,-111.8594873
LARCENY,8/13/2012 5:30,40.72348132,-111.8133369
LARCENY,12/1/2012 2:48,40.75197835,-111.8940582
LARCENY,2/27/2012 13:30,40.72124098,-111.8116768
LARCENY,1/15/2012 15:57,40.77378615,-111.8970046
LARCENY,6/12/2012 15:00,40.73178513,-111.899753
LARCENY,9/30/2012 1:08,40.71265318,-111.8711473
LARCENY,11/20/2012 21:13,40.66726905,-111.9235727
LARCENY,6/14/2012 15:57,40.74073557,-111.9420499
LARCENY,11/4/2012 14:20,40.75193325,-111.8652176
LARCENY,5/16/2012 17:00,40.82876186,-111.9372164
LARCENY,2/1/2012 18:50,40.66726905,-111.9235727
LARCENY,2/18/2012 2:06,40.7650289,-111.8998152
LARCENY,5/30/2012 20:53,40.72832498,-111.8595007
LARCENY,8/28/2012 15:27,40.7135191,-111.8939882
LARCENY,9/15/2012 19:36,40.75851873,-111.9027558
LARCENY,5/31/2012 6:21,40.7891706,-111.9310344
LARCENY,5/30/2012 19:09,40.72281102,-111.8536853
LARCENY,6/22/2012 12:20,40.74730284,-111.871207
LARCENY,7/3/2012 15:00,40.7583713,-111.916866
LARCENY,9/22/2012 0:37,40.76718997,-111.9056075
LARCENY,3/28/2012 13:03,40.76932365,-111.8741461
LARCENY,5/8/2012 14:00,40.80495995,-111.9399279
LARCENY,1/1/2012 15:09,40.76563656,-111.9308772
LARCENY,8/6/2012 12:46,40.76269335,-111.8939928
LARCENY,1/14/2012 16:11,40.70168251,-111.8596867
LARCENY,6/17/2012 1:03,40.76475235,-111.9083709
LARCENY,4/6/2012 10:44,40.71718064,-111.8566143
LARCENY,9/23/2012 8:47,40.76493389,-111.8768139
LARCENY,8/6/2012 21:30,40.72875374,-111.8682066
LARCENY,12/8/2012 15:38,40.73891895,-111.8998151
LARCENY,2/28/2012 20:36,40.73891895,-111.8998151
LARCENY,11/2/2012 11:16,40.76715373,-111.8881081
LARCENY,9/30/2012 5:13,40.72535257,-111.8712513
LARCENY,11/18/2012 12:03,40.7607112,-111.8940671
LARCENY,6/2/2012 22:00,40.73935977,-111.8911067
LARCENY,6/29/2012 22:00,40.71676065,-111.8398325
LARCENY,4/16/2012 23:58,40.73916125,-111.8939551
LARCENY,4/14/2012 20:22,40.76285084,-111.9027554
LARCENY,6/10/2012 16:10,40.73891895,-111.8998151
LARCENY,11/17/2012 18:00,40.75076415,-111.8415079
LARCENY,4/8/2012 17:31,40.76933694,-111.862348
LARCENY,11/19/2012 9:58,40.76932365,-111.8741461
LARCENY,7/15/2012 15:00,40.73891895,-111.8998151
LARCENY,12/15/2012 21:32,40.71062892,-111.8546617
LARCENY,8/24/2012 23:30,40.76718997,-111.9083753
LARCENY,7/11/2012 19:39,40.76055414,-111.885239
LARCENY,11/9/2012 7:35,40.78672384,-111.9283835
LARCENY,9/19/2012 14:27,40.7416468,-111.9054962
LARCENY,5/8/2012 14:39,40.72052341,-111.8595987
LARCENY,11/17/2012 13:14,40.77168504,-111.8714701
LARCENY,5/17/2012 8:00,40.77597248,-111.9210944
LARCENY,8/23/2012 18:32,40.73512052,-111.942737
LARCENY,9/29/2012 17:02,40.7518703,-111.8882624
LARCENY,2/6/2012 17:46,40.76274207,-111.8882625
LARCENY,10/16/2012 21:29,40.7747256,-111.8444266
LARCENY,2/16/2012 13:59,40.70168251,-111.8596867
LARCENY,1/30/2012 21:41,40.75493034,-111.8454441
LARCENY,11/6/2012 15:30,40.75230796,-111.9314308
LARCENY,12/22/2012 19:09,40.76717435,-111.8538106
LARCENY,1/11/2012 14:37,40.73891895,-111.8998151
LARCENY,5/16/2012 1:00,40.74285003,-111.9168971
LARCENY,5/8/2012 11:30,40.75644119,-111.934277
LARCENY,3/10/2012 16:30,40.77053704,-111.8881391
LARCENY,12/25/2012 20:15,40.77539483,-111.8881912
LARCENY,2/2/2012 19:37,40.75188346,-111.8854144
LARCENY,6/9/2012 3:33,40.74969152,-111.8882624
LARCENY,3/22/2012 22:29,40.7826103,-111.9393542
LARCENY,10/8/2012 10:30,40.74952174,-111.8024237
LARCENY,11/15/2012 3:20,40.78251325,-111.9296943
LARCENY,2/4/2012 8:53,40.72537603,-111.8623702
LARCENY,6/28/2012 13:38,40.73891895,-111.8998151
LARCENY,1/28/2012 18:13,40.75851027,-111.8940671
LARCENY,10/8/2012 10:00,40.7273044,-111.9390377
LARCENY,12/19/2012 17:10,40.77165825,-111.9365683
LARCENY,12/7/2012 14:00,40.74720104,-111.9053766
LARCENY,4/24/2012 13:00,40.76055414,-111.885239
LARCENY,11/4/2012 19:00,40.76492118,-111.8939943
LARCENY,8/31/2012 15:03,40.76609957,-111.9198054
LARCENY,12/3/2012 18:20,40.73891895,-111.8998151
LARCENY,7/13/2012 13:07,40.70168251,-111.8596867
LARCENY,1/18/2012 9:13,40.75632706,-111.8940582
LARCENY,7/16/2012 17:00,40.73779555,-111.9528928
LARCENY,4/26/2012 23:33,40.77379378,-111.9024821
LARCENY,1/16/2012 0:36,40.77619797,-111.8774085
LARCENY,12/20/2012 17:45,40.77000051,-111.904064
LARCENY,1/18/2012 0:13,40.7604617,-111.8768161
LARCENY,10/27/2012 18:46,40.73891895,-111.8998151
LARCENY,12/4/2012 2:47,40.77160953,-111.8970076
LARCENY,8/4/2012 1:51,40.76511672,-111.905568
LARCENY,8/31/2012 10:34,40.76068905,-111.8997916
LARCENY,11/18/2012 20:30,40.76052343,-111.9055244
LARCENY,5/31/2012 17:45,40.76055414,-111.885239
LARCENY,11/8/2012 7:48,40.7438728,-111.868061
LARCENY,10/19/2012 2:00,40.75632706,-111.8940582
LARCENY,3/31/2012 0:58,40.73244178,-111.8322601
LARCENY,6/30/2012 11:00,40.77126541,-111.8510281
LARCENY,10/27/2012 13:02,40.73891895,-111.8998151
LARCENY,3/9/2012 8:06,40.7303056,-111.8766604
LARCENY,2/8/2012 13:49,40.75842436,-111.8653631
LARCENY,9/9/2012 7:55,40.75193325,-111.8679411
LARCENY,9/22/2012 0:08,40.78100613,-111.9025262
LARCENY,4/12/2012 11:39,40.79157727,-111.9396046
LARCENY,10/28/2012 13:41,40.76269335,-111.8997321
LARCENY,10/10/2012 7:12,40.78896253,-111.9535371
LARCENY,6/8/2012 0:00,40.76053238,-111.8822984
LARCENY,1/21/2012 0:06,40.77619797,-111.8774085
LARCENY,11/4/2012 17:18,40.75184373,-111.9168656
LARCENY,9/24/2012 14:41,40.74979031,-111.8838936
LARCENY,6/13/2012 23:38,40.77823088,-111.93937
LARCENY,9/13/2012 20:31,40.75851873,-111.9027558
LARCENY,6/4/2012 22:42,40.72704776,-111.8568118
LARCENY,8/9/2012 18:19,40.73347617,-111.9260686
LARCENY,8/3/2012 11:37,40.78137862,-112.0059777
LARCENY,10/5/2012 2:54,40.75407122,-111.9026415
LARCENY,4/13/2012 8:25,40.72880267,-111.8796846
LARCENY,3/28/2012 9:13,40.74071515,-111.8680611
LARCENY,4/2/2012 14:01,40.74504009,-111.876815
LARCENY,9/17/2012 0:30,40.76503604,-111.8969462
LARCENY,10/17/2012 19:55,40.72534428,-111.8682336
LARCENY,12/29/2012 18:00,40.78571717,-111.8998157
LARCENY,6/30/2012 1:55,40.76503604,-111.8969462
LARCENY,4/29/2012 16:13,40.75839322,-111.876841
LARCENY,5/12/2012 14:25,40.76052438,-111.879548
LARCENY,11/13/2012 8:00,40.70119158,-111.8769567
LARCENY,8/20/2012 15:41,40.75188375,-111.8796543
LARCENY,8/28/2012 3:53,40.72348132,-111.8133369
LARCENY,7/31/2012 19:03,40.76451601,-111.9040821
LARCENY,9/5/2012 1:15,40.74969173,-111.8910754
LARCENY,8/6/2012 13:36,40.72289135,-111.8712667
LARCENY,5/10/2012 3:30,40.76274207,-111.8882625
LARCENY,5/1/2012 17:21,40.74712277,-111.8954619
LARCENY,6/24/2012 20:19,40.76274207,-111.8882625
LARCENY,12/4/2012 0:53,40.75405378,-111.8825244
LARCENY,11/26/2012 23:35,40.77237122,-112.0059378
LARCENY,5/26/2012 22:25,40.82876186,-111.9372164
LARCENY,2/21/2012 16:38,40.80243233,-111.9399274
LARCENY,7/4/2012 14:02,40.72281102,-111.8536853
LARCENY,12/17/2012 15:12,40.74513743,-111.8911104
LARCENY,10/21/2012 18:26,40.73891895,-111.8998151
LARCENY,8/29/2012 11:30,40.77814272,-111.8996534
LARCENY,2/17/2012 21:45,40.75184373,-111.9168656
LARCENY,2/7/2012 13:57,40.77619797,-111.8774085
LARCENY,11/30/2012 0:00,40.72874646,-111.8939928
LARCENY,7/29/2012 6:00,40.76057232,-111.8912259
LARCENY,9/16/2012 13:09,40.71683882,-111.8490444
LARCENY,8/24/2012 22:50,40.76059428,-111.893984
LARCENY,11/15/2012 3:00,40.74725684,-111.8507588
LARCENY,9/26/2012 22:59,40.75403154,-111.865355
LARCENY,9/24/2012 16:50,40.74975521,-111.8737996
LARCENY,5/23/2012 12:38,40.73126367,-111.8538929
LARCENY,9/15/2012 18:45,40.76707287,-111.9082914
LARCENY,8/1/2012 17:57,40.75848813,-111.9286542
LARCENY,4/2/2012 12:05,40.73293547,-112.0222442
LARCENY,7/29/2012 18:37,40.75186161,-111.9026245
LARCENY,12/21/2012 10:05,40.72052341,-111.8595987
LARCENY,7/31/2012 21:30,40.73480595,-111.8911004
LARCENY,7/22/2012 9:15,40.74158337,-111.8739333
LARCENY,8/13/2012 4:55,40.77845576,-111.8744284
LARCENY,9/13/2012 21:00,40.74151209,-111.8911137
LARCENY,10/13/2012 14:41,40.76275646,-111.8567834
LARCENY,9/25/2012 10:00,40.76292909,-111.8998155
LARCENY,7/25/2012 11:25,40.73891895,-111.8998151
LARCENY,12/21/2012 16:30,40.73891895,-111.8998151
LARCENY,1/31/2012 21:45,40.74053975,-111.9169753
LARCENY,8/13/2012 17:10,40.73891895,-111.8998151
LARCENY,9/6/2012 15:00,40.76049243,-111.8853928
LARCENY,4/1/2012 23:54,40.74979031,-111.8838936
LARCENY,3/23/2012 19:42,40.76703242,-111.8898176
LARCENY,11/5/2012 18:23,40.71270632,-111.8339708
LARCENY,8/16/2012 19:00,40.73473796,-111.8422753
LARCENY,6/25/2012 16:12,40.73891895,-111.8998151
LARCENY,5/29/2012 14:00,40.76055414,-111.885239
LARCENY,4/14/2012 15:56,40.73435631,-111.8623483
LARCENY,7/9/2012 20:52,40.75831356,-111.8596323
LARCENY,5/7/2012 10:30,40.75839075,-111.8825794
LARCENY,5/26/2012 14:00,40.73719511,-111.8536995
LARCENY,5/6/2012 23:35,40.76066101,-111.8911867
LARCENY,8/13/2012 22:34,40.73891895,-111.8998151
LARCENY,3/8/2012 19:49,40.70133287,-111.8542388
LARCENY,11/16/2012 7:42,40.74971803,-111.8409292
LARCENY,9/19/2012 6:50,40.72259498,-111.8622488
LARCENY,12/1/2012 12:09,40.699863,-111.8570902
LARCENY,6/26/2012 14:30,40.72546948,-111.8941247
LARCENY,8/3/2012 8:08,40.75839336,-111.8997232
LARCENY,7/9/2012 14:13,40.77594148,-111.899652
LARCENY,8/12/2012 20:44,40.75408008,-111.8882624
LARCENY,9/20/2012 20:02,40.7448097,-111.8997091
LARCENY,8/5/2012 9:56,40.76057232,-111.8912259
LARCENY,11/4/2012 8:12,40.74764006,-111.9168867
LARCENY,3/23/2012 1:51,40.7607112,-111.8940671
LARCENY,6/4/2012 15:02,40.72933774,-111.9926897
LARCENY,7/1/2012 16:20,40.73891895,-111.8998151
LARCENY,4/29/2012 17:05,40.76718997,-111.9056075
LARCENY,11/3/2012 1:40,40.78341093,-111.9806868
LARCENY,10/16/2012 16:36,40.75014322,-111.9390431
LARCENY,9/6/2012 12:44,40.75083785,-111.8166073
LARCENY,8/20/2012 8:42,40.73065433,-111.8881172
LARCENY,5/1/2012 18:46,40.76705193,-111.9040894
LARCENY,7/11/2012 8:16,40.75632706,-111.8940582
LARCENY,10/23/2012 11:42,40.73891895,-111.8998151
LARCENY,11/15/2012 20:00,40.74386288,-111.8622997
LARCENY,3/26/2012 11:29,40.78437725,-111.8565905
LARCENY,9/19/2012 11:25,40.70168251,-111.8596867
LARCENY,3/23/2012 21:02,40.66726905,-111.9235727
LARCENY,3/16/2012 9:46,40.76932187,-111.8795398
LARCENY,4/12/2012 14:23,40.7518703,-111.8882624
LARCENY,7/12/2012 9:00,40.76269335,-111.8997321
LARCENY,4/20/2012 17:45,40.73126367,-111.8538929
LARCENY,8/2/2012 10:13,40.73891895,-111.8998151
LARCENY,10/14/2012 14:30,40.77160953,-111.8970076
LARCENY,10/17/2012 20:11,40.77619797,-111.8774085
LARCENY,10/4/2012 11:30,40.76500158,-111.88811
LARCENY,1/14/2012 15:07,40.72663051,-111.8796772
LARCENY,3/18/2012 12:25,40.73891895,-111.8998151
LARCENY,11/8/2012 10:52,40.67713627,-111.8912559
LARCENY,8/10/2012 21:00,40.76932365,-111.8741461
LARCENY,9/22/2012 8:30,40.76239042,-111.9082066
LARCENY,1/30/2012 17:40,40.71047393,-111.8489957
LARCENY,2/6/2012 15:52,40.73928026,-111.8653671
LARCENY,8/7/2012 16:46,40.7518703,-111.8882624
LARCENY,4/30/2012 8:00,40.73771255,-111.9391047
LARCENY,11/2/2012 13:43,40.73891895,-111.8998151
LARCENY,11/30/2012 15:40,40.70168251,-111.8596867
LARCENY,3/11/2012 1:05,40.75197835,-111.8940582
LARCENY,7/19/2012 10:10,40.74477958,-111.8939801
LARCENY,2/28/2012 22:30,40.74970012,-111.8653841
LARCENY,2/18/2012 5:04,40.70773413,-111.8597346
LARCENY,7/14/2012 8:26,40.75851027,-111.8940671
LARCENY,8/7/2012 1:00,40.77603336,-111.8911022
LARCENY,7/3/2012 9:50,40.78243096,-111.8969388
LARCENY,7/6/2012 20:18,40.69986391,-111.8596202
LARCENY,6/1/2012 16:00,40.76492102,-111.8968632
LARCENY,7/25/2012 12:03,40.78466104,-111.9168121
LARCENY,7/5/2012 8:41,40.73351144,-111.8595048
LARCENY,9/19/2012 21:01,40.76705193,-111.9040894
LARCENY,8/24/2012 10:06,40.75632706,-111.8940582
LARCENY,3/11/2012 3:53,40.76057214,-111.9026725
LARCENY,12/29/2012 17:31,40.74046004,-111.9366684
LARCENY,7/22/2012 2:39,40.7390632,-111.8639322
LARCENY,1/24/2012 10:00,40.76292884,-111.8969548
LARCENY,9/9/2012 1:52,40.76274207,-111.8882625
LARCENY,10/24/2012 1:58,40.76066101,-111.8911867
LARCENY,1/31/2012 9:30,40.75831327,-111.8567835
LARCENY,3/30/2012 14:16,40.74156045,-111.8422932
LARCENY,4/24/2012 20:00,40.7716671,-111.9393875
LARCENY,10/14/2012 11:16,40.73880204,-111.899732
LARCENY,11/2/2012 6:15,40.77237122,-112.0059378
LARCENY,11/18/2012 20:56,40.73891895,-111.8998151
LARCENY,7/13/2012 23:41,40.75621005,-111.8912335
LARCENY,3/13/2012 15:03,40.75836245,-111.8537705
LARCENY,4/16/2012 16:00,40.72933774,-111.9926897
LARCENY,7/7/2012 11:00,40.73891895,-111.8998151
LARCENY,3/23/2012 12:26,40.77150072,-111.8881469
LARCENY,9/14/2012 14:00,40.73891895,-111.8998151
LARCENY,9/5/2012 8:10,40.75849779,-111.8969364
LARCENY,4/7/2012 10:37,40.75184373,-111.9168656
LARCENY,6/29/2012 23:15,40.76718852,-111.9031308
LARCENY,8/4/2012 2:30,40.74723375,-111.8528617
LARCENY,8/13/2012 8:00,40.76609957,-111.9198054
LARCENY,10/16/2012 16:55,40.77597406,-111.9261905
LARCENY,6/20/2012 21:55,40.70987603,-111.8653508
LARCENY,8/27/2012 14:12,40.72593805,-111.9391178
LARCENY,9/1/2012 0:32,40.74160618,-111.8680607
LARCENY,7/30/2012 22:35,40.7273044,-111.9390377
LARCENY,9/21/2012 20:50,40.67713627,-111.8912559
LARCENY,1/11/2012 11:48,40.77174334,-111.9168121
LARCENY,5/23/2012 11:00,40.66726905,-111.9235727
LARCENY,7/26/2012 15:05,40.76055414,-111.885239
LARCENY,5/26/2012 18:13,40.76054459,-111.8709399
LARCENY,5/9/2012 14:01,40.75413546,-111.9310103
LARCENY,11/19/2012 16:54,40.70133287,-111.8542388
LARCENY,7/11/2012 3:20,40.73582122,-111.9390957
LARCENY,12/1/2012 19:24,40.77633134,-111.880513
LARCENY,6/16/2012 1:26,40.75849779,-111.8969364
LARCENY,7/23/2012 22:29,40.75622343,-111.9270421
LARCENY,8/14/2012 15:10,40.75075353,-111.8224907
LARCENY,11/8/2012 0:32,40.7628135,-111.8766475
LARCENY,8/29/2012 18:42,40.76612213,-111.9295287
LARCENY,10/10/2012 14:00,40.73702063,-111.8882664
LARCENY,3/24/2012 23:00,40.7716902,-111.9440734
LARCENY,1/23/2012 18:00,40.72544486,-111.8766615
LARCENY,1/5/2012 10:00,40.76492102,-111.8968632
LARCENY,12/8/2012 18:16,40.72281102,-111.8536853
LARCENY,7/15/2012 1:39,40.78671139,-111.9168121
LARCENY,8/22/2012 9:33,40.75304236,-111.8766705
LARCENY,9/7/2012 16:54,40.7448097,-111.8997091
LARCENY,1/3/2012 10:43,40.74011216,-112.0057984
LARCENY,5/26/2012 11:01,40.74287651,-111.8911076
LARCENY,5/16/2012 7:43,40.72980379,-111.8623306
LARCENY,10/14/2012 10:00,40.76492118,-111.8939943
LARCENY,10/26/2012 23:08,40.76932365,-111.8741461
LARCENY,2/10/2012 15:50,40.76933694,-111.862348
LARCENY,6/27/2012 21:32,40.76705193,-111.9040894
LARCENY,11/20/2012 8:00,40.72891168,-111.9168922
LARCENY,4/17/2012 21:11,40.780414,-111.9436298
LARCENY,1/21/2012 13:52,40.76954966,-111.9041852
LARCENY,12/6/2012 13:57,40.7716743,-111.9169686
LARCENY,9/14/2012 11:56,40.74158806,-111.8879931
LARCENY,8/9/2012 0:47,40.76281388,-111.8594784
LARCENY,12/31/2012 12:30,40.70168251,-111.8596867
LARCENY,7/21/2012 13:50,40.76068905,-111.8997916
LARCENY,1/18/2012 13:00,40.74580957,-111.9649513
LARCENY,5/11/2012 21:32,40.76082113,-111.9390775
LARCENY,9/9/2012 0:51,40.76274207,-111.8882625
LARCENY,8/22/2012 3:19,40.73351144,-111.8595048
LARCENY,8/11/2012 22:00,40.76475235,-111.9083709
LARCENY,8/9/2012 19:00,40.75839336,-111.8997232
LARCENY,9/7/2012 0:58,40.75621005,-111.8912335
LARCENY,11/27/2012 0:00,40.7604617,-111.8768161
LARCENY,1/9/2012 14:32,40.76464083,-111.8711066
LARCENY,4/22/2012 2:04,40.76718997,-111.9056075
LARCENY,5/11/2012 20:11,40.77173006,-111.9392332
LARCENY,2/26/2012 2:01,40.76706429,-111.896854
LARCENY,1/21/2012 19:12,40.70784026,-111.853668
LARCENY,10/29/2012 16:00,40.76703242,-111.8898176
LARCENY,3/1/2012 16:46,40.7135191,-111.8939882
LARCENY,6/15/2012 1:57,40.76274207,-111.8882625
LARCENY,1/31/2012 1:00,40.72858743,-111.9704657
LARCENY,9/2/2012 15:07,40.72548674,-111.8392184
LARCENY,12/24/2012 17:58,40.75408008,-111.8882624
LARCENY,2/7/2012 23:00,40.75405378,-111.8825244
LARCENY,11/15/2012 15:38,40.77823076,-111.9452327
LARCENY,10/10/2012 16:13,40.73155276,-111.8623573
LARCENY,6/3/2012 8:00,40.780414,-111.9436298
LARCENY,10/6/2012 11:32,40.771684,-111.8834272
LARCENY,3/24/2012 8:19,40.74968266,-111.9111219
LARCENY,8/11/2012 3:30,40.73482506,-111.8768104
LARCENY,7/24/2012 12:56,40.76482373,-111.9041131
LARCENY,10/13/2012 22:31,40.7254477,-111.8998372
LARCENY,1/30/2012 10:00,40.75186144,-111.8539333
LARCENY,8/10/2012 17:15,40.76069717,-111.8969281
LARCENY,3/13/2012 22:42,40.76052438,-111.8766606
LARCENY,11/2/2012 3:00,40.76995732,-111.8835371
LARCENY,7/6/2012 11:17,40.73891895,-111.8998151
LARCENY,8/3/2012 7:45,40.77404995,-111.8700189
LARCENY,9/4/2012 20:40,40.73126367,-111.8538929
LARCENY,11/19/2012 4:00,40.7963044,-111.980387
LARCENY,10/20/2012 22:04,40.76715373,-111.8881081
LARCENY,4/25/2012 15:18,40.76055414,-111.885239
LARCENY,3/10/2012 13:52,40.77497396,-111.8881912
LARCENY,6/11/2012 13:07,40.7254477,-111.8998372
LARCENY,3/15/2012 22:11,40.75848813,-111.9160902
LARCENY,12/22/2012 22:31,40.76285084,-111.9027554
LARCENY,3/24/2012 19:25,40.76451601,-111.9040821
LARCENY,7/31/2012 14:07,40.74011216,-112.0057984
LARCENY,5/21/2012 5:08,40.75088011,-111.9113246
LARCENY,4/15/2012 10:45,40.75845631,-111.8824397
LARCENY,8/6/2012 15:02,40.74955055,-111.8854064
LARCENY,1/12/2012 16:04,40.72281102,-111.8536853
LARCENY,10/29/2012 10:25,40.77162541,-111.9090679
LARCENY,9/16/2012 10:19,40.77374141,-111.919664
LARCENY,2/21/2012 10:00,40.74968266,-111.8982618
LARCENY,7/18/2012 11:26,40.72823716,-111.8680606
LARCENY,9/4/2012 10:55,40.76276779,-111.8523524
LARCENY,11/22/2012 15:17,40.73110896,-111.8596558
LARCENY,8/8/2012 0:46,40.72539374,-111.8652398
LARCENY,8/15/2012 23:40,40.83993092,-111.9043246
LARCENY,11/29/2012 21:00,40.73704022,-111.8509566
LARCENY,10/3/2012 21:41,40.76512285,-111.8882625
LARCENY,11/17/2012 18:18,40.77174334,-111.9168121
LARCENY,8/21/2012 15:18,40.75405351,-111.8997143
LARCENY,12/5/2012 8:42,40.78664844,-111.9201948
LARCENY,3/11/2012 12:33,40.76464083,-111.8711066
LARCENY,5/3/2012 17:00,40.78021905,-111.9255485
LARCENY,6/30/2012 11:01,40.76706429,-111.896854
LARCENY,12/3/2012 0:00,40.66726905,-111.9235727
LARCENY,12/20/2012 19:18,40.75193434,-111.8881077
LARCENY,7/13/2012 13:07,40.70168251,-111.8596867
LARCENY,4/27/2012 17:04,40.76451601,-111.9040821
LARCENY,1/11/2012 21:51,40.76707287,-111.9082914
LARCENY,10/24/2012 16:17,40.73126367,-111.8538929
LARCENY,10/16/2012 8:31,40.7335066,-111.8823911
LARCENY,7/13/2012 10:28,40.74767506,-111.9580543
LARCENY,5/13/2012 15:00,40.83993092,-111.9043246
LARCENY,8/11/2012 17:25,40.76239042,-111.9082066
LARCENY,2/23/2012 15:00,40.78419743,-111.8945113
LARCENY,6/16/2012 12:22,40.73512052,-111.942737
LARCENY,2/7/2012 7:33,40.77427101,-112.0198563
LARCENY,10/9/2012 19:39,40.72050207,-111.8725585
LARCENY,3/10/2012 7:58,40.74508299,-111.8796459
LARCENY,10/25/2012 8:29,40.78905403,-111.9178705
LARCENY,5/24/2012 0:35,40.76274207,-111.8882625
LARCENY,4/16/2012 0:00,40.71539335,-111.8502309
LARCENY,3/2/2012 23:37,40.71270632,-111.8339708
LARCENY,11/12/2012 23:33,40.76275092,-111.865372
LARCENY,5/19/2012 12:22,40.70133287,-111.8542388
LARCENY,9/14/2012 18:42,40.76052343,-111.9055244
LARCENY,7/2/2012 13:20,40.7637916,-111.9197219
LARCENY,6/16/2012 20:34,40.72124098,-111.8116768
LARCENY,12/10/2012 8:30,40.73696054,-111.8365316
LARCENY,5/2/2012 8:20,40.76239042,-111.9082066
LARCENY,6/15/2012 11:44,40.7716902,-111.9440734
LARCENY,6/23/2012 13:30,40.76274207,-111.8882625
LARCENY,7/29/2012 21:22,40.71265318,-111.8711473
LARCENY,7/9/2012 10:23,40.767082,-111.879654
LARCENY,6/18/2012 17:24,40.73917079,-111.9191164
LARCENY,8/13/2012 14:43,40.78671139,-111.9254741
LARCENY,8/12/2012 12:03,40.77845576,-111.8744284
LARCENY,3/14/2012 18:00,40.79416437,-111.8828018
LARCENY,11/16/2012 6:30,40.780414,-111.9436298
LARCENY,8/3/2012 16:46,40.72281102,-111.8536853
LARCENY,3/31/2012 17:49,40.67713627,-111.8912559
LARCENY,7/8/2012 12:00,40.75625415,-111.8683111
LARCENY,3/24/2012 7:37,40.74967396,-111.8682024
LARCENY,1/28/2012 16:53,40.76394928,-111.8940844
LARCENY,7/27/2012 10:50,40.76052438,-111.8766606
