offense,date,latitude,longitude
TRAFFIC,4/12/2012 20:49,40.76069717,-111.8969281
TRAFFIC,4/28/2012 16:10,40.75848896,-111.8444798
TRAFFIC,12/19/2012 0:00,40.75849779,-111.8969364
TRAFFIC,12/4/2012 18:19,40.76068905,-111.8997916
TRAFFIC,1/20/2012 16:45,40.73343061,-111.8882635
TRAFFIC,5/12/2012 23:01,40.7605808,-111.9209743
TRAFFIC,6/12/2012 12:36,40.81430763,-111.9384344
TRAFFIC,10/31/2012 19:52,40.66726905,-111.9235727
TRAFFIC,12/26/2012 17:53,40.78341093,-111.9806868
TRAFFIC,2/24/2012 16:36,40.74773477,-111.8363799
TRAFFIC,6/15/2012 13:16,40.76493426,-111.8539118
TRAFFIC,1/27/2012 3:51,40.7518835,-111.8825627
TRAFFIC,10/6/2012 1:25,40.83993092,-111.9043246
TRAFFIC,4/16/2012 5:35,40.69547134,-111.9914392
TRAFFIC,5/20/2012 1:16,40.73271142,-111.9036284
TRAFFIC,6/6/2012 11:15,40.7257576,-111.9169844
TRAFFIC,5/17/2012 16:05,40.66726905,-111.9235727
TRAFFIC,7/8/2012 10:27,40.74968208,-111.9054199
TRAFFIC,1/19/2012 6:50,40.76049243,-111.8853928
TRAFFIC,1/4/2012 22:39,40.76932251,-111.8852478
TRAFFIC,2/27/2012 10:19,40.74050875,-111.9503567
TRAFFIC,10/29/2012 14:49,40.73344379,-111.8853934
TRAFFIC,11/20/2012 17:59,40.76055414,-111.885239
TRAFFIC,4/21/2012 22:12,40.68165348,-111.8512467
TRAFFIC,1/5/2012 1:06,40.74968266,-111.8997143
TRAFFIC,8/31/2012 19:22,40.76709077,-111.8882625
TRAFFIC,9/2/2012 3:55,40.73126367,-111.8538929
TRAFFIC,8/3/2012 10:40,40.76492118,-111.8939943
TRAFFIC,11/20/2012 12:03,40.73305381,-111.9390735
TRAFFIC,6/7/2012 22:00,40.74151209,-111.8911137
TRAFFIC,8/6/2012 16:35,40.76563656,-111.9308772
TRAFFIC,4/29/2012 16:20,40.73461352,-111.9228371
TRAFFIC,5/19/2012 23:14,40.76057232,-111.8912259
TRAFFIC,1/18/2012 10:10,40.68701255,-111.9055971
TRAFFIC,7/3/2012 14:19,40.76052438,-111.8766606
TRAFFIC,5/8/2012 17:24,40.76057214,-111.9026725
TRAFFIC,3/16/2012 16:53,40.72540593,-111.8680789
TRAFFIC,7/25/2012 16:58,40.66726905,-111.9235727
TRAFFIC,12/10/2012 16:38,40.74308619,-111.9580543
TRAFFIC,10/9/2012 15:45,40.64041102,-111.8984364
TRAFFIC,5/11/2012 8:02,40.73923071,-111.8596368
TRAFFIC,7/22/2012 1:12,40.73891895,-111.8998151
TRAFFIC,4/17/2012 22:49,40.74155208,-111.8825232
TRAFFIC,2/9/2012 7:53,40.76057214,-111.8997232
TRAFFIC,12/23/2012 22:06,40.7314854,-111.8602294
TRAFFIC,11/15/2012 13:28,40.74162287,-111.8421416
TRAFFIC,1/31/2012 14:56,40.66726905,-111.9235727
TRAFFIC,1/22/2012 1:55,40.76068569,-111.9027569
TRAFFIC,9/10/2012 13:16,40.75851873,-111.9027558
TRAFFIC,8/17/2012 16:31,40.7604701,-111.882611
TRAFFIC,8/9/2012 11:59,40.68068121,-111.8597989
TRAFFIC,3/13/2012 12:48,40.76503604,-111.8969462
TRAFFIC,7/31/2012 3:53,40.72874885,-111.8696504
TRAFFIC,3/6/2012 9:44,40.73932922,-111.8882624
TRAFFIC,11/27/2012 15:10,40.74157377,-111.827245
TRAFFIC,9/16/2012 13:25,40.75632706,-111.8969278
TRAFFIC,8/8/2012 10:09,40.72823752,-111.8507276
TRAFFIC,8/31/2012 22:31,40.74162648,-111.8766287
TRAFFIC,11/15/2012 11:29,40.71799531,-111.8132355
TRAFFIC,11/5/2012 13:29,40.75629677,-111.8709474
TRAFFIC,6/19/2012 8:35,40.66726905,-111.9235727
TRAFFIC,12/9/2012 9:30,40.72578238,-111.8102265
TRAFFIC,5/6/2012 13:10,40.7597551,-111.8652171
TRAFFIC,4/20/2012 19:06,40.76495321,-111.8523613
TRAFFIC,5/4/2012 11:48,40.76709077,-111.8882625
TRAFFIC,2/10/2012 1:34,40.77810255,-111.9139203
TRAFFIC,10/19/2012 9:35,40.72891168,-111.9168922
TRAFFIC,11/24/2012 11:19,40.76499709,-111.8852385
TRAFFIC,3/10/2012 10:05,40.76708192,-111.9168833
TRAFFIC,3/12/2012 14:05,40.73473232,-111.871213
TRAFFIC,12/22/2012 14:44,40.79864692,-111.9426197
TRAFFIC,7/26/2012 23:06,40.76511672,-111.905568
TRAFFIC,11/6/2012 9:22,40.76068905,-111.8997916
TRAFFIC,1/9/2012 19:56,40.74425505,-111.8710673
TRAFFIC,6/2/2012 22:17,40.76512285,-111.8882625
TRAFFIC,10/5/2012 21:36,40.75403154,-111.865355
TRAFFIC,4/30/2012 17:26,40.75521958,-111.9141855
TRAFFIC,11/13/2012 17:51,40.75830036,-111.8539245
TRAFFIC,5/21/2012 8:57,40.73692177,-111.8825242
TRAFFIC,6/13/2012 2:20,40.75840205,-111.9026718
TRAFFIC,8/29/2012 21:05,40.73347276,-111.8449901
TRAFFIC,9/21/2012 17:45,40.71265318,-111.8711473
TRAFFIC,4/2/2012 22:14,40.72531284,-111.8627006
TRAFFIC,10/13/2012 17:52,40.75411728,-111.9169576
TRAFFIC,5/24/2012 10:35,40.73477023,-111.8825464
TRAFFIC,7/14/2012 9:52,40.76718852,-111.9031308
TRAFFIC,2/28/2012 4:43,40.76499709,-111.870948
TRAFFIC,10/11/2012 12:40,40.76493426,-111.8539118
TRAFFIC,9/18/2012 6:49,40.7604163,-111.9168656
TRAFFIC,10/19/2012 10:19,40.7518703,-111.8882624
TRAFFIC,10/18/2012 13:30,40.7437669,-111.8594608
TRAFFIC,2/14/2012 20:54,40.66726905,-111.9235727
TRAFFIC,7/16/2012 14:21,40.73347617,-111.9260686
TRAFFIC,12/10/2012 0:00,40.74157377,-111.827245
TRAFFIC,1/20/2012 1:39,40.76047029,-111.8882536
TRAFFIC,12/19/2012 10:50,40.73223565,-111.8852474
TRAFFIC,3/25/2012 11:44,40.75831365,-111.9390653
TRAFFIC,4/10/2012 13:45,40.66726905,-111.9235727
TRAFFIC,11/11/2012 20:00,40.66726905,-111.9235727
TRAFFIC,2/8/2012 17:44,40.73892204,-111.8968245
TRAFFIC,7/13/2012 0:24,40.75405295,-111.8911428
TRAFFIC,12/13/2012 15:58,40.7583928,-111.8711131
TRAFFIC,1/27/2012 13:18,40.75409493,-111.8795167
TRAFFIC,4/16/2012 13:05,40.72537603,-111.8623702
TRAFFIC,3/31/2012 8:10,40.7518703,-111.8882624
TRAFFIC,4/9/2012 13:25,40.75194536,-111.8593682
TRAFFIC,7/7/2012 0:29,40.74151196,-111.8939739
TRAFFIC,1/7/2012 2:11,40.7518703,-111.8882624
TRAFFIC,8/6/2012 12:16,40.72533041,-111.8997525
TRAFFIC,8/27/2012 18:27,40.76716778,-111.8679806
TRAFFIC,11/19/2012 19:14,40.7650289,-111.8998152
TRAFFIC,2/16/2012 1:31,40.76058108,-111.8968451
TRAFFIC,4/11/2012 16:49,40.75193325,-111.8679411
TRAFFIC,10/12/2012 1:05,40.75193325,-111.8709303
TRAFFIC,9/22/2012 14:00,40.73315758,-111.9472311
TRAFFIC,3/14/2012 6:58,40.78892063,-111.902605
TRAFFIC,10/25/2012 17:36,40.73346712,-111.8478581
TRAFFIC,3/5/2012 15:23,40.72546099,-111.8971877
TRAFFIC,11/29/2012 7:47,40.75196064,-111.9169487
TRAFFIC,11/1/2012 21:18,40.7512096,-111.9505562
TRAFFIC,11/20/2012 18:30,40.75839075,-111.8825794
TRAFFIC,11/24/2012 20:51,40.76077821,-111.9056073
TRAFFIC,2/25/2012 1:10,40.76502407,-111.8850823
TRAFFIC,8/17/2012 16:47,40.77816802,-111.9423857
TRAFFIC,3/5/2012 9:08,40.73305381,-111.9390735
TRAFFIC,7/13/2012 22:41,40.75851873,-111.9027558
TRAFFIC,6/23/2012 16:13,40.72863534,-111.8652177
TRAFFIC,6/25/2012 19:40,40.73384185,-111.9372454
TRAFFIC,10/23/2012 14:00,40.82423665,-111.9153951
TRAFFIC,3/10/2012 10:53,40.74164202,-111.8595063
TRAFFIC,1/27/2012 7:05,40.73699882,-111.9168922
TRAFFIC,4/28/2012 14:25,40.78249997,-111.9168121
TRAFFIC,4/5/2012 11:56,40.75628505,-111.885239
TRAFFIC,6/1/2012 21:05,40.74969599,-111.8711579
TRAFFIC,12/7/2012 17:45,40.72540164,-111.8308524
TRAFFIC,2/14/2012 15:41,40.74054718,-111.9772648
TRAFFIC,5/29/2012 0:00,40.71032991,-111.8655048
TRAFFIC,7/18/2012 14:23,40.7604617,-111.8768161
TRAFFIC,8/13/2012 10:53,40.75186161,-111.9026245
TRAFFIC,8/12/2012 5:35,40.66726905,-111.9235727
TRAFFIC,9/13/2012 15:13,40.75812273,-111.8299913
TRAFFIC,3/10/2012 14:12,40.74542685,-111.9267634
TRAFFIC,9/16/2012 0:30,40.76503604,-111.8969462
TRAFFIC,9/10/2012 8:46,40.75193325,-111.8679411
TRAFFIC,7/16/2012 21:24,40.76049243,-111.8853928
TRAFFIC,12/7/2012 13:47,40.66726905,-111.9235727
TRAFFIC,4/16/2012 23:57,40.7856824,-111.9847925
TRAFFIC,6/19/2012 15:57,40.7604617,-111.8768161
TRAFFIC,8/27/2012 16:54,40.75848329,-111.8838916
TRAFFIC,6/21/2012 17:35,40.76053238,-111.8822984
TRAFFIC,6/9/2012 21:12,40.76451601,-111.9040821
TRAFFIC,2/17/2012 18:24,40.66726905,-111.9235727
TRAFFIC,5/12/2012 13:33,40.72532968,-111.8538793
TRAFFIC,1/9/2012 13:52,40.72865992,-112.0123113
TRAFFIC,4/3/2012 15:00,40.75839336,-111.8882713
TRAFFIC,1/20/2012 15:39,40.82876186,-111.9372164
TRAFFIC,2/8/2012 17:40,40.79722926,-111.9070723
TRAFFIC,9/14/2012 20:32,40.72300543,-111.8590111
TRAFFIC,8/23/2012 6:11,40.77814272,-111.8996534
TRAFFIC,4/12/2012 17:00,40.74157455,-111.8712144
TRAFFIC,11/11/2012 10:34,40.81571187,-111.9202917
TRAFFIC,5/2/2012 22:03,40.76451601,-111.9040821
TRAFFIC,4/24/2012 9:27,40.72081371,-111.8579495
TRAFFIC,2/17/2012 16:28,40.66726905,-111.9235727
TRAFFIC,8/4/2012 13:20,40.74725059,-111.8882664
TRAFFIC,4/26/2012 14:45,40.75647115,-111.8711066
TRAFFIC,3/9/2012 12:00,40.76281388,-111.8623303
TRAFFIC,6/6/2012 18:04,40.77174421,-111.9468984
TRAFFIC,7/5/2012 20:12,40.77810255,-111.9139203
TRAFFIC,12/5/2012 18:57,40.76049243,-111.8853928
TRAFFIC,11/30/2012 13:33,40.75193325,-111.8709303
TRAFFIC,6/23/2012 16:16,40.77185436,-112.0055944
TRAFFIC,8/22/2012 17:25,40.7540312,-111.8796706
TRAFFIC,11/3/2012 17:30,40.66726905,-111.9235727
TRAFFIC,9/3/2012 12:41,40.66726905,-111.9235727
TRAFFIC,10/24/2012 13:37,40.7891706,-111.9310344
TRAFFIC,6/20/2012 11:40,40.70192443,-111.8545103
TRAFFIC,5/26/2012 18:23,40.76057214,-111.8997232
TRAFFIC,5/15/2012 17:28,40.66726905,-111.9235727
TRAFFIC,10/8/2012 6:57,40.76047029,-111.8882536
TRAFFIC,4/24/2012 10:53,40.66726905,-111.9235727
TRAFFIC,3/12/2012 14:48,40.76488083,-111.9025921
TRAFFIC,11/27/2012 19:27,40.78672408,-111.9452805
TRAFFIC,2/25/2012 2:50,40.76059428,-111.893984
TRAFFIC,10/16/2012 16:19,40.66726905,-111.9235727
TRAFFIC,12/28/2012 18:01,40.75833117,-111.9342906
TRAFFIC,8/29/2012 21:40,40.74971378,-111.8539339
TRAFFIC,2/19/2012 17:22,40.72539296,-111.8534801
TRAFFIC,7/27/2012 18:07,40.74503911,-111.9390515
TRAFFIC,8/9/2012 12:10,40.75186161,-111.9026245
TRAFFIC,6/5/2012 19:04,40.7335066,-111.8852385
TRAFFIC,5/3/2012 8:09,40.74728531,-111.8910922
TRAFFIC,6/28/2012 13:42,40.78209985,-111.8872992
TRAFFIC,11/26/2012 8:46,40.75632706,-111.8969278
TRAFFIC,3/7/2012 2:49,40.84610254,-111.9299156
TRAFFIC,9/19/2012 15:07,40.74728531,-111.8910922
TRAFFIC,7/27/2012 5:05,40.7737016,-111.9472944
TRAFFIC,6/12/2012 14:23,40.7606802,-111.915598
TRAFFIC,11/2/2012 11:56,40.75839336,-111.893984
TRAFFIC,10/8/2012 9:16,40.78246031,-111.9024915
TRAFFIC,5/4/2012 20:30,40.7281391,-111.9682108
TRAFFIC,12/19/2012 11:58,40.66726905,-111.9235727
TRAFFIC,2/9/2012 8:48,40.77562837,-111.9082552
TRAFFIC,3/10/2012 7:41,40.66726905,-111.9235727
TRAFFIC,12/24/2012 10:43,40.76280357,-111.8679505
TRAFFIC,9/18/2012 14:53,40.74149009,-111.9054447
TRAFFIC,6/25/2012 12:22,40.77644094,-112.0204109
TRAFFIC,11/18/2012 14:01,40.71259023,-111.8713016
TRAFFIC,9/12/2012 14:15,40.74969599,-111.8711579
TRAFFIC,2/26/2012 16:38,40.77959561,-111.8774302
TRAFFIC,10/12/2012 13:36,40.74487435,-111.8652088
TRAFFIC,5/30/2012 21:54,40.76068905,-111.9169487
TRAFFIC,4/28/2012 17:53,40.75620986,-111.8968434
TRAFFIC,10/31/2012 0:54,40.74073557,-111.9420499
TRAFFIC,10/29/2012 14:44,40.7607781,-111.9103882
TRAFFIC,4/9/2012 16:41,40.76931479,-111.8822055
TRAFFIC,2/10/2012 17:16,40.74489111,-111.830755
TRAFFIC,6/19/2012 20:07,40.66726905,-111.9235727
TRAFFIC,6/4/2012 16:58,40.75188375,-111.8796543
TRAFFIC,2/22/2012 15:18,40.70168251,-111.8596867
TRAFFIC,2/23/2012 16:12,40.75193325,-111.8652176
TRAFFIC,3/10/2012 13:57,40.73349332,-111.8766385
TRAFFIC,8/28/2012 19:43,40.82876186,-111.9372164
TRAFFIC,3/2/2012 16:36,40.75186144,-111.8539333
TRAFFIC,5/22/2012 12:31,40.7951847,-111.9044844
TRAFFIC,9/25/2012 15:15,40.75196064,-111.9169487
TRAFFIC,5/21/2012 1:57,40.76066776,-111.9322006
TRAFFIC,2/13/2012 7:48,40.73344379,-111.8853934
TRAFFIC,11/28/2012 7:35,40.76934579,-111.8709391
TRAFFIC,4/12/2012 9:48,40.75186144,-111.8539333
TRAFFIC,10/26/2012 15:30,40.7518703,-111.8882624
TRAFFIC,8/1/2012 18:12,40.72109375,-111.8571783
TRAFFIC,10/17/2012 9:51,40.75621005,-111.8912335
TRAFFIC,12/21/2012 18:42,40.75400037,-111.9182517
TRAFFIC,9/13/2012 10:43,40.76052438,-111.879548
TRAFFIC,10/10/2012 11:12,40.72536162,-111.8911446
TRAFFIC,10/16/2012 15:07,40.72537603,-111.8566575
TRAFFIC,1/10/2012 16:40,40.74151196,-111.8939739
TRAFFIC,9/19/2012 12:00,40.78507677,-111.9168477
TRAFFIC,8/26/2012 12:39,40.76709077,-111.8882625
TRAFFIC,2/23/2012 22:24,40.66726905,-111.9235727
TRAFFIC,5/10/2012 10:32,40.82843154,-111.9152299
TRAFFIC,7/9/2012 20:00,40.66726905,-111.9235727
TRAFFIC,1/12/2012 15:15,40.75846329,-111.8737387
TRAFFIC,6/14/2012 19:38,40.71260844,-111.8553885
TRAFFIC,3/22/2012 11:09,40.741607,-111.8997753
TRAFFIC,10/12/2012 17:00,40.78493477,-111.8860411
TRAFFIC,8/14/2012 7:11,40.73343037,-111.871213
TRAFFIC,6/1/2012 20:02,40.75846329,-111.8737387
TRAFFIC,3/16/2012 15:24,40.75187093,-111.8653746
TRAFFIC,12/8/2012 22:15,40.74162648,-111.8766287
TRAFFIC,1/26/2012 18:50,40.74147961,-111.9141902
TRAFFIC,10/3/2012 23:05,40.76484114,-111.9054846
TRAFFIC,7/18/2012 6:30,40.73287849,-112.0189131
TRAFFIC,7/14/2012 12:04,40.75839336,-111.8997232
TRAFFIC,7/25/2012 14:17,40.73349185,-111.8202838
TRAFFIC,4/27/2012 17:16,40.74147961,-111.9141902
TRAFFIC,5/29/2012 16:43,40.74308619,-111.9580543
TRAFFIC,4/30/2012 15:00,40.66726905,-111.9235727
TRAFFIC,5/14/2012 16:35,40.7606802,-111.915598
TRAFFIC,2/8/2012 18:52,40.7604701,-111.882611
TRAFFIC,5/10/2012 12:50,40.73348446,-111.8537171
TRAFFIC,12/22/2012 18:28,40.75622319,-111.8825443
TRAFFIC,7/31/2012 18:23,40.76239042,-111.9082066
TRAFFIC,10/5/2012 23:54,40.73707007,-111.8681997
TRAFFIC,7/22/2012 13:20,40.71259023,-111.8713016
TRAFFIC,5/11/2012 12:30,40.66726905,-111.9235727
TRAFFIC,8/8/2012 14:37,40.726551,-111.8882767
TRAFFIC,8/25/2012 16:30,40.78020233,-111.9778198
TRAFFIC,2/14/2012 17:24,40.77138305,-111.9703885
TRAFFIC,5/18/2012 23:47,40.73702063,-111.8882664
TRAFFIC,5/25/2012 19:16,40.77390057,-111.8910848
TRAFFIC,10/2/2012 13:30,40.72539374,-111.8652398
TRAFFIC,1/10/2012 12:35,40.68069146,-111.8484024
TRAFFIC,6/18/2012 16:33,40.76493426,-111.8539118
TRAFFIC,11/23/2012 22:15,40.73343037,-111.8767928
TRAFFIC,1/16/2012 9:26,40.65749744,-111.8883103
TRAFFIC,11/7/2012 13:34,40.75621007,-111.8985537
TRAFFIC,2/8/2012 0:31,40.72891185,-111.891148
TRAFFIC,8/29/2012 20:29,40.76068569,-111.9027569
TRAFFIC,6/17/2012 13:41,40.71456224,-111.8564245
TRAFFIC,9/29/2012 9:35,40.73932922,-111.8882624
TRAFFIC,10/5/2012 19:16,40.75616127,-111.9168737
TRAFFIC,8/2/2012 12:31,40.74161824,-111.8503845
TRAFFIC,11/9/2012 19:23,40.76705193,-111.9040894
TRAFFIC,7/28/2012 21:00,40.77567716,-111.9793261
TRAFFIC,12/14/2012 19:11,40.7716743,-111.9169686
TRAFFIC,2/21/2012 10:09,40.74661371,-111.8997141
TRAFFIC,7/22/2012 8:48,40.66726905,-111.9235727
TRAFFIC,7/11/2012 21:30,40.76082113,-111.9390775
TRAFFIC,6/20/2012 12:48,40.73473105,-111.9168971
TRAFFIC,3/4/2012 1:17,40.72542474,-111.8852873
TRAFFIC,2/7/2012 8:21,40.76503604,-111.8969462
TRAFFIC,7/17/2012 8:21,40.74967396,-111.8682024
TRAFFIC,2/8/2012 4:24,40.72539374,-111.8652398
TRAFFIC,8/30/2012 10:25,40.76710426,-111.8568658
TRAFFIC,11/19/2012 15:57,40.73076338,-111.989744
TRAFFIC,4/16/2012 9:20,40.76497494,-111.8679676
TRAFFIC,6/1/2012 0:08,40.76269335,-111.8939928
TRAFFIC,11/7/2012 14:00,40.75622363,-111.8853937
TRAFFIC,6/18/2012 13:34,40.741607,-111.8997753
TRAFFIC,6/6/2012 11:26,40.74987218,-111.8924794
TRAFFIC,5/23/2012 13:10,40.85008022,-111.9279544
TRAFFIC,11/12/2012 21:24,40.77154422,-111.8997987
TRAFFIC,10/29/2012 12:46,40.72714925,-111.9169018
TRAFFIC,12/19/2012 7:09,40.77966068,-112.0361743
TRAFFIC,7/30/2012 23:22,40.76082113,-111.9390775
TRAFFIC,1/13/2012 15:29,40.78457991,-111.8968347
TRAFFIC,8/29/2012 16:19,40.72546948,-111.8941247
TRAFFIC,2/20/2012 7:23,40.75414777,-111.9281262
TRAFFIC,3/22/2012 22:18,40.76503501,-111.9026478
TRAFFIC,12/6/2012 18:05,40.76054459,-111.8709399
TRAFFIC,10/10/2012 3:40,40.76707287,-111.9082914
TRAFFIC,5/22/2012 12:21,40.73899323,-111.8594785
TRAFFIC,5/21/2012 2:28,40.74661371,-111.8997141
TRAFFIC,3/9/2012 23:42,40.66726905,-111.9235727
TRAFFIC,10/6/2012 13:53,40.76068905,-111.9364576
TRAFFIC,9/25/2012 15:54,40.72540164,-111.8308524
TRAFFIC,2/21/2012 8:17,40.76059428,-111.893984
TRAFFIC,8/6/2012 7:07,40.66726905,-111.9235727
TRAFFIC,5/11/2012 1:47,40.75194654,-111.8794993
TRAFFIC,11/26/2012 13:00,40.79722926,-111.9070723
TRAFFIC,11/21/2012 16:16,40.77643819,-112.0252556
TRAFFIC,7/3/2012 12:46,40.76048357,-111.865372
TRAFFIC,12/7/2012 0:00,40.76049243,-111.8853928
TRAFFIC,10/18/2012 22:38,40.76503604,-111.8969462
TRAFFIC,4/27/2012 19:55,40.70192443,-111.8545103
TRAFFIC,11/13/2012 9:18,40.73858007,-111.9746365
TRAFFIC,9/13/2012 8:39,40.73738936,-111.8236545
TRAFFIC,11/10/2012 10:36,40.66726905,-111.9235727
TRAFFIC,12/2/2012 1:00,40.74506218,-111.8882624
TRAFFIC,5/18/2012 23:15,40.76274224,-111.8796854
TRAFFIC,7/19/2012 19:10,40.77180334,-112.0034122
TRAFFIC,1/2/2012 18:50,40.7650289,-111.8998152
TRAFFIC,3/11/2012 16:42,40.75402251,-111.9247615
TRAFFIC,3/20/2012 9:18,40.74155208,-111.8539245
TRAFFIC,11/10/2012 12:24,40.79584143,-111.9858668
TRAFFIC,9/21/2012 15:09,40.76057214,-111.8997232
TRAFFIC,12/9/2012 2:13,40.66726905,-111.9235727
TRAFFIC,5/16/2012 11:38,40.76082113,-111.9390775
TRAFFIC,10/12/2012 18:46,40.74513743,-111.8911104
TRAFFIC,12/19/2012 16:10,40.77138305,-111.9703885
TRAFFIC,7/16/2012 15:36,40.75844995,-111.9462159
TRAFFIC,4/5/2012 12:00,40.76715373,-111.8881081
TRAFFIC,8/8/2012 10:15,40.75184373,-111.9168656
TRAFFIC,12/3/2012 3:23,40.77377145,-111.9534834
TRAFFIC,6/8/2012 23:24,40.74976333,-111.8823999
TRAFFIC,9/21/2012 15:54,40.72539374,-111.8652398
TRAFFIC,9/15/2012 1:53,40.77158392,-111.9534838
TRAFFIC,3/1/2012 7:02,40.78478851,-111.9473558
TRAFFIC,1/18/2012 16:05,40.66726905,-111.9235727
TRAFFIC,9/21/2012 17:40,40.75839336,-111.8882713
TRAFFIC,9/19/2012 15:30,40.6838733,-111.9368575
TRAFFIC,10/14/2012 13:00,40.66726905,-111.9235727
TRAFFIC,2/19/2012 21:38,40.78905296,-111.9394167
TRAFFIC,2/21/2012 10:41,40.74051721,-111.9678269
TRAFFIC,1/14/2012 16:47,40.7716743,-111.9169686
TRAFFIC,6/15/2012 16:34,40.74255025,-111.8997886
TRAFFIC,12/24/2012 20:18,40.79867963,-111.9427938
TRAFFIC,8/18/2012 0:50,40.76492102,-111.8968632
TRAFFIC,12/31/2012 10:23,40.79498041,-111.9391938
TRAFFIC,1/27/2012 7:00,40.77390057,-111.8910848
TRAFFIC,5/10/2012 8:18,40.71764847,-111.9288705
TRAFFIC,7/9/2012 18:40,40.72535257,-111.8712513
TRAFFIC,9/24/2012 1:15,40.77138305,-111.9703885
TRAFFIC,2/1/2012 9:00,40.76275092,-111.865372
TRAFFIC,8/22/2012 7:45,40.79722926,-111.9070723
TRAFFIC,9/18/2012 11:40,40.74027196,-112.0343391
TRAFFIC,6/1/2012 17:34,40.76493413,-111.8826029
TRAFFIC,4/25/2012 8:00,40.76464083,-111.8711066
TRAFFIC,3/27/2012 12:22,40.66726905,-111.9235727
TRAFFIC,5/24/2012 10:54,40.76933456,-111.8594218
TRAFFIC,9/14/2012 14:35,40.81430763,-111.9384344
TRAFFIC,5/20/2012 15:11,40.76103123,-111.9054888
TRAFFIC,3/6/2012 16:04,40.74157377,-111.827245
TRAFFIC,3/1/2012 14:47,40.78239716,-111.902645
TRAFFIC,6/4/2012 12:22,40.74728531,-111.8910922
TRAFFIC,1/9/2012 19:30,40.68168325,-112.0343159
TRAFFIC,10/24/2012 15:18,40.74037413,-111.9294954
TRAFFIC,9/24/2012 11:30,40.75189195,-111.8768128
TRAFFIC,8/17/2012 13:02,40.72533041,-111.8997525
TRAFFIC,2/4/2012 18:15,40.75849779,-111.8969364
TRAFFIC,8/31/2012 13:52,40.73738936,-111.8236545
TRAFFIC,4/6/2012 21:52,40.66726905,-111.9235727
TRAFFIC,3/11/2012 1:58,40.75842601,-111.9475397
TRAFFIC,3/26/2012 13:00,40.75620986,-111.8968434
TRAFFIC,1/18/2012 14:58,40.66726905,-111.9235727
TRAFFIC,2/10/2012 17:06,40.76933735,-111.8997097
TRAFFIC,5/31/2012 12:48,40.74053975,-111.9169753
TRAFFIC,2/14/2012 15:06,40.75848813,-111.9256825
TRAFFIC,12/26/2012 20:34,40.76718852,-111.9031308
TRAFFIC,1/18/2012 20:00,40.74977599,-111.9082386
TRAFFIC,1/13/2012 0:40,40.76059428,-111.893984
TRAFFIC,10/27/2012 14:26,40.74969733,-111.893942
TRAFFIC,2/24/2012 8:02,40.74713238,-111.893955
TRAFFIC,10/19/2012 16:12,40.74158928,-111.911205
TRAFFIC,5/23/2012 16:34,40.74157377,-111.827245
TRAFFIC,6/13/2012 14:04,40.7518703,-111.8882624
TRAFFIC,10/26/2012 2:43,40.76506876,-111.9083753
TRAFFIC,3/9/2012 16:26,40.66726905,-111.9235727
TRAFFIC,5/21/2012 18:28,40.74970074,-111.8796552
TRAFFIC,10/29/2012 7:40,40.76082113,-111.9390775
TRAFFIC,9/19/2012 11:37,40.72574,-111.814836
TRAFFIC,3/28/2012 13:09,40.73115091,-111.8882767
TRAFFIC,3/10/2012 21:11,40.7604617,-111.8768161
TRAFFIC,9/30/2012 14:15,40.7716421,-111.9142158
TRAFFIC,1/16/2012 14:36,40.72281102,-111.8536853
TRAFFIC,7/17/2012 5:38,40.76511672,-111.905568
TRAFFIC,12/13/2012 14:10,40.85808282,-111.9001821
TRAFFIC,2/5/2012 16:36,40.77161385,-111.9264635
TRAFFIC,8/17/2012 15:43,40.73705281,-111.8451252
TRAFFIC,2/27/2012 14:37,40.72281102,-111.8536853
TRAFFIC,3/15/2012 12:23,40.76933292,-111.887371
TRAFFIC,8/30/2012 18:16,40.76063405,-111.8619499
TRAFFIC,6/15/2012 17:10,40.7729299,-111.9782111
TRAFFIC,1/20/2012 12:50,40.76492118,-111.8939943
TRAFFIC,7/18/2012 14:46,40.6998603,-111.897004
TRAFFIC,10/7/2012 20:51,40.66726905,-111.9235727
TRAFFIC,5/25/2012 22:13,40.66726905,-111.9235727
TRAFFIC,11/11/2012 14:01,40.74152109,-111.8882624
TRAFFIC,10/23/2012 14:13,40.72537603,-111.8623702
TRAFFIC,6/13/2012 22:58,40.76057214,-111.8997232
TRAFFIC,10/27/2012 9:29,40.74975447,-111.8709879
TRAFFIC,11/2/2012 20:50,40.75851873,-111.9027558
TRAFFIC,4/21/2012 0:32,40.66726905,-111.9235727
TRAFFIC,5/30/2012 14:34,40.82423665,-111.9153951
TRAFFIC,9/20/2012 9:20,40.75184373,-111.9168656
TRAFFIC,1/24/2012 9:20,40.77984767,-111.9559945
TRAFFIC,11/9/2012 15:14,40.76054653,-111.8652176
TRAFFIC,12/28/2012 15:12,40.71265318,-111.8711473
TRAFFIC,12/12/2012 11:55,40.77816802,-111.9423857
TRAFFIC,9/22/2012 17:25,40.73341321,-111.8997344
TRAFFIC,4/28/2012 0:21,40.76502545,-111.911317
TRAFFIC,2/28/2012 12:14,40.74976333,-111.8652309
TRAFFIC,6/27/2012 8:44,40.75849779,-111.8969364
TRAFFIC,11/30/2012 0:47,40.77051666,-111.8744369
TRAFFIC,4/23/2012 14:00,40.74150363,-111.9025939
TRAFFIC,6/8/2012 20:25,40.80655861,-111.9428617
